id,username,email,password,created_at,updated_at,status,deactivated_at,deactivation_reason
715,user1,user1@test.com,$2b$10$kxOxc0tgyRGapV9k..eG7uDpi2sGmhicPJ0ZkVbP0029EctZ8Rq8C,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),pending_deletion,Tue Nov 25 2025 00:20:11 GMT+0800 (中国标准时间),Reason 1
716,user2,user2@email.com,$2b$10$31fWzUfY052PiIFXLGCyJODN29oBnxGnX9v527b/gbxOgV6mt1oRe,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),active,,
717,user3,user3@test.com,$2b$10$CUjXzHVNUBsDVCb9gfsnZu2.jgCcXf6UlUvFEU.k4e/L3hlBlbvXa,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),deleted,Tue Sep 02 2025 01:09:13 GMT+0800 (中国标准时间),Reason 3
718,user4,user4@mail.com,$2b$10$V1mXKK5f8tTXYB0YlPGYSezvf/X3c3bMes8J1FiRITbokqsK1qMWm,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),pending_deletion,Sat Jan 10 2026 13:22:43 GMT+0800 (中国标准时间),Reason 4
719,user5,user5@mail.com,$2b$10$150piq2XnW0QmULurFZtZ.LqDboh68bdCUHQYLOHdrW1EgHVITkve,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),pending_deletion,Wed May 14 2025 07:48:13 GMT+0800 (中国标准时间),Reason 5
720,user6,user6@email.com,$2b$10$g7jM3ynJWQAQcYsgvO9WmuM6hovhcwuug9Z.ba0U6D6VebTMUtKQC,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),deleted,Sun Sep 07 2025 15:52:49 GMT+0800 (中国标准时间),Reason 6
721,user7,user7@test.com,$2b$10$gISPz/eXBCqtMcJ9ydyl/uqKGHPZDyq3ljkyUdHr2GzSS1cXLyhyu,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),deleted,Fri Jun 06 2025 22:14:56 GMT+0800 (中国标准时间),Reason 7
722,user8,user8@email.com,$2b$10$xhC9idvzyp866yIb3jAuCu.cOvCSdRXfNUFNcGRaY0sd3pFGiL6Zy,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),deleted,Fri Jan 30 2026 22:36:02 GMT+0800 (中国标准时间),Reason 8
723,user9,user9@email.com,$2b$10$NyPz8vlF9B3nVY18Ma8s4.ulnhv6HKLm4e4xDcOZTviXngd8ZcxSe,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),pending_deletion,Thu Mar 05 2026 17:10:21 GMT+0800 (中国标准时间),Reason 9
724,user10,user10@example.com,$2b$10$hpEskqAOSUlx1u8L8eem4OUUOx7z00R80ZWi6Bph3O.XW51kfyigi,Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:19:59 GMT+0800 (中国标准时间),pending_deletion,Fri Jun 06 2025 03:17:56 GMT+0800 (中国标准时间),Reason 10
